Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 7044; 2020/11/04 11:21:01; 2020/11/04 15:04:37;="03:43:36";13416;-1;Unknown error;Other;DEV_SC;19,33;GASP_STEF;
 7045; 2020/11/04 15:04:37; 2020/11/04 15:15:13;="00:10:36";636;893;[893] - Heating slipring (H=0/PH=1);Slipring;OTH;0,00;;
 7250; 2020/11/19 11:05:14; 2020/11/19 15:45:08;="04:39:54";16794;-1;Unknown error;Other;DEV_SC;29,00;GIAN_SOFI;
 7251; 2020/11/20 15:15:02; 2020/11/20 16:26:38;="01:11:36";4296;144;[144] - High windspeed;Wind_out_of_range;ENV;1221,15;;
 7252; 2020/11/20 19:08:08; 2020/11/20 19:28:14;="00:20:06";1206;144;[144] - High windspeed;Wind_out_of_range;ENV;670,00;;
 7253; 2020/11/21 01:23:56; 2020/11/21 04:50:38;="03:26:42";12402;144;[144] - High windspeed;Wind_out_of_range;ENV;4333,33;;
 7254; 2020/11/21 04:57:02; 2020/11/21 05:33:08;="00:36:06";2166;144;[144] - High windspeed;Wind_out_of_range;ENV;1104,49;;
 7255; 2020/11/21 05:41:32; 2020/11/21 08:01:44;="02:20:12";8412;144;[144] - High windspeed;Wind_out_of_range;ENV;1006,67;;
 7256; 2020/11/21 08:08:14; 2020/11/21 08:55:56;="00:47:42";2862;144;[144] - High windspeed;Wind_out_of_range;ENV;1590,00;;
 7257; 2020/11/21 12:51:50; 2020/11/21 13:27:08;="00:35:18";2118;144;[144] - High windspeed;Wind_out_of_range;ENV;904,48;;
 7258; 2020/11/22 00:19:44; 2020/11/22 00:46:50;="00:27:06";1626;144;[144] - High windspeed;Wind_out_of_range;ENV;903,33;;
 7355; 2020/11/23 10:47:27; 2020/11/23 15:43:51;="04:56:24";17784;-1;Unknown error;Other;DEV_SC;58,00;GASP_STEF;
 7356; 2020/11/24 07:18:25; 2020/11/24 11:16:01;="03:57:36";14256;-1;Unknown error;Other;DEV_SC;2560,05;GASP_STEF;
 7395; 2020/12/01 07:20:44; 2020/12/01 11:27:44;="04:07:00";14820;-1;Unknown error;Other;DEV_SC;57,29;GASP_STEF;
 7396; 2020/12/01 11:27:44; 2020/12/01 11:42:44;="00:15:00";900;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;;
 7397; 2020/12/02 21:19:21; 2020/12/02 21:48:45;="00:29:24";1764;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;28,42;;
 7398; 2020/12/04 09:20:54; 2020/12/04 09:30:54;="00:10:00";600;214;[214] - Low oil level;Other;DEV_UN;46,17;;
 7399; 2020/12/04 09:35:54; 2020/12/04 11:05:36;="01:29:42";5382;-1;Unknown error;Other;DEV_UN;220,17;GASP_STEF;
 7459; 2020/12/16 13:47:55; 2020/12/16 15:30:58;="01:43:03";6183;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 7497; 2020/12/21 12:57:04; 2020/12/21 13:25:28;="00:28:24";1704;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;9,67;;
 7548; 2020/12/28 14:07:16; 2020/12/28 14:13:52;="00:06:36";396;144;[144] - High windspeed;Wind_out_of_range;ENV;91,07;;
 7549; 2020/12/28 14:41:18; 2020/12/28 16:11:46;="01:30:28";5428;144;[144] - High windspeed;Wind_out_of_range;ENV;725,60;;
 7669; 2021/01/27 02:33:53; 2021/01/27 03:12:07;="00:38:14";2294;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7670; 2021/01/27 09:08:19; 2021/01/27 14:17:55;="05:09:36";18576;315;[315] - ExEx low voltage L;Electrical;GRID;0,00;;
 7671; 2021/01/28 12:19:07; 2021/01/28 13:30:01;="01:10:54";4254;309;[309] - Pause over RCS;Other;DEV_SC;158,07;;
 7774; 2021/02/14 02:51:53; 2021/02/14 03:21:35;="00:29:42";1782;144;[144] - High windspeed;Wind_out_of_range;ENV;989,99;;
 7775; 2021/02/14 04:03:41; 2021/02/14 04:40:41;="00:37:00";2220;144;[144] - High windspeed;Wind_out_of_range;ENV;1233,32;;
 7776; 2021/02/14 05:50:41; 2021/02/14 06:06:23;="00:15:42";942;144;[144] - High windspeed;Wind_out_of_range;ENV;523,33;;
 7777; 2021/02/14 06:20:41; 2021/02/14 06:35:05;="00:14:24";864;144;[144] - High windspeed;Wind_out_of_range;ENV;480,02;;
 7778; 2021/02/14 08:11:53; 2021/02/14 08:28:05;="00:16:12";972;144;[144] - High windspeed;Wind_out_of_range;ENV;269,49;;
 7779; 2021/02/14 08:31:11; 2021/02/14 08:39:47;="00:08:36";516;144;[144] - High windspeed;Wind_out_of_range;ENV;286,66;;
 7780; 2021/02/14 08:56:29; 2021/02/14 09:28:53;="00:32:24";1944;144;[144] - High windspeed;Wind_out_of_range;ENV;1080,00;;
 7781; 2021/02/14 19:27:47; 2021/02/14 20:06:11;="00:38:24";2304;153;[153] - Max generator RPM;Generator;ENV;1187,21;GASP_STEF;
 7879; 2021/02/27 11:12:44; 2021/02/27 11:23:08;="00:10:24";624;214;[214] - Low oil level;Other;DEV_UN;108,37;;
 7880; 2021/02/27 13:30:20; 2021/02/27 14:27:02;="00:56:42";3402;-1;Unknown error;Other;ELE_UN;466,42;MARC_NARD;
 7881; 2021/02/27 22:12:44; 2021/02/27 23:15:08;="01:02:24";3744;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;2061,04;MARC_NARD;
 7882; 2021/02/28 10:55:44; 2021/02/28 16:21:20;="05:25:36";19536;309;[309] - Pause over RCS;Other;LIM;1780,59;MARC_NARD;
 WTG7;;;="605:26:26";2179586;;;;;279240,92;;
 4847; 2018/06/28 10:51:06; 2018/06/28 11:47:42;="00:56:36";3396;-1;Unknown error;Other;ERR;27,73;;
 4848; 2018/06/29 09:19:06; 2018/06/29 11:19:18;="02:00:12";7212;-1;Unknown error;Other;ERR;42,94;;
 24; 2018/07/05 16:26:36; 2018/07/05 16:33:06;="00:06:30";390;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;23,39;GIAN_SOFI;
 119; 2018/07/20 08:41:33; 2018/07/20 09:20:15;="00:38:42";2322;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;CAPU_GIOV;
 291; 2018/08/06 14:58:30; 2018/08/06 15:04:12;="00:05:42";342;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;52,45;MITO_MICH;
 292; 2018/08/07 06:46:25; 2018/08/07 07:36:01;="00:49:36";2976;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;MITO_MICH;
 293; 2018/08/08 12:39:03; 2018/08/08 13:07:39;="00:28:36";1716;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;32,23;MITO_MICH;
 321; 2018/08/18 02:33:26; 2018/08/18 03:02:14;="00:28:48";1728;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;43,01;MITO_MICH;
 355; 2018/08/20 13:23:30; 2018/08/20 15:45:30;="02:22:00";8520;899;[899] - Grid volt above stop lim;Electrical;GRID;471,19;;
 425; 2018/08/23 17:53:31; 2018/08/23 17:59:13;="00:05:42";342;79;[79] - Max Yaw error;Yaw_system;ENV;152,66;;
 455; 2018/09/08 19:14:31; 2018/09/08 19:41:31;="00:27:00";1620;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;1,47;;
 574; 2018/09/14 12:46:48; 2018/09/14 13:15:24;="00:28:36";1716;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;5,22;;
 611; 2018/09/17 15:31:04; 2018/09/17 15:37:10;="00:06:06";366;163;[163] - Low workingpressure;Other;DEV_UN;5,90;;
 612; 2018/09/17 17:14:46; 2018/09/17 17:46:04;="00:31:18";1878;315;[315] - ExEx low voltage L;Electrical;GRID;52,17;;
 638; 2018/09/21 17:39:01; 2018/09/21 18:06:55;="00:27:54";1674;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 725; 2018/09/26 00:30:49; 2018/09/26 01:25:13;="00:54:24";3264;144;[144] - High windspeed;Wind_out_of_range;ENV;1173,93;;
 726; 2018/09/26 02:15:31; 2018/09/26 03:04:43;="00:49:12";2952;144;[144] - High windspeed;Wind_out_of_range;ENV;490,62;;
 757; 2018/09/26 11:56:07; 2018/09/26 12:58:31;="01:02:24";3744;144;[144] - High windspeed;Wind_out_of_range;ENV;283,94;;
 859; 2018/10/09 07:51:02; 2018/10/09 17:16:26;="09:25:24";33924;309;[309] - Pause over RCS;Electrical;ELE_SC;15,89;GIAN_SOFI;
 860; 2018/10/10 08:11:38; 2018/10/10 15:49:38;="07:38:00";27480;309;[309] - Pause over RCS;Other;ELE_SC;23,93;GIAN_SOFI;
 919; 2018/10/11 07:53:38; 2018/10/11 16:16:02;="08:22:24";30144;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 920; 2018/10/12 08:18:20; 2018/10/12 11:06:20;="02:48:00";10080;309;[309] - Pause over RCS;Electrical;GRID;477,78;;
 978; 2018/10/22 03:30:23; 2018/10/22 08:13:53;="04:43:30";17010;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;450,00;;
 1056; 2018/10/23 06:06:41; 2018/10/23 07:16:23;="01:09:42";4182;144;[144] - High windspeed;Wind_out_of_range;ENV;1212,83;;
 1057; 2018/10/24 07:44:29; 2018/10/24 14:46:17;="07:01:48";25308;309;[309] - Pause over RCS;Other;ENV;0,00;;
 1232; 2018/10/29 13:56:00; 2018/10/29 14:01:48;="00:05:48";348;891;[891] - Yaw prot,;Yaw_system;ENV;193,32;;
 1233; 2018/10/29 14:27:42; 2018/10/29 15:09:04;="00:41:22";2482;144;[144] - High windspeed;Wind_out_of_range;ENV;1045,55;;
 1235; 2018/10/29 18:12:45; 2018/10/29 18:36:57;="00:24:12";1452;144;[144] - High windspeed;Wind_out_of_range;ENV;565,04;;
 1240; 2018/10/31 17:30:58; 2018/10/31 17:57:52;="00:26:54";1614;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;17,27;;
 1306; 2018/11/08 07:22:41; 2018/11/08 14:49:23;="07:26:42";26802;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 1384; 2018/11/26 22:18:12; 2018/11/26 22:44:54;="00:26:42";1602;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1538; 2018/12/14 08:01:14; 2018/12/14 13:48:08;="05:46:54";20814;598;[598] - Circuit breaker open;Electrical;DEV_UN;133,54;;
 1584; 2018/12/19 13:31:00; 2018/12/19 13:42:24;="00:11:24";684;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;0,00;;
 1812; 2019/01/03 19:46:48; 2019/01/05 13:10:49;="41:24:01";149041;159;[159] - Ext, RPM guard;Other;FMJ;46362,90;GIAN_SOFI;
 1930; 2019/01/15 07:33:04; 2019/01/15 08:46:10;="01:13:06";4386;-1;Unknown error;Other;DEV_SC;1666,44;GIAN_SOFI;
 1931; 2019/01/15 13:36:52; 2019/01/15 15:20:28;="01:43:36";6216;-1;Unknown error;Other;DEV_SC;172,03;GIAN_SOFI;
 2035; 2019/01/25 09:56:29; 2019/01/25 10:39:11;="00:42:42";2562;309;[309] - Pause over RCS;Other;DEV_O;1423,33;GIAN_SOFI;
 2053; 2019/01/25 21:54:41; 2019/01/27 11:15:00;="37:20:19";134419;899;[899];Electrical;ELE_UN;27211,73;GIAN_SOFI;
 2052; 2019/01/27 11:15:00; 2019/01/27 13:56:00;="02:41:00";9660;899;[899];Electrical;LIM;450,23;GIAN_SOFI;
 2042; 2019/01/27 13:56:00; 2019/01/27 16:39:22;="02:43:22";9802;899;[899];Electrical;LIM;1484,69;GIAN_SOFI;
 2118; 2019/01/29 02:07:24; 2019/01/29 07:28:08;="05:20:44";19244;315;[315] - ExEx low voltage L;Electrical;ELE_UN;19,33;;
 2119; 2019/01/29 16:37:20; 2019/01/29 18:04:38;="01:27:18";5238;309;[309] - Pause over RCS;Other;ELE_UN;27,41;GIAN_SOFI;
 2120; 2019/01/30 07:06:20; 2019/01/30 13:50:08;="06:43:48";24228;309;[309] - Pause over RCS;Other;ELE_UN;92,67;GIAN_SOFI;
 2221; 2019/02/06 07:23:19; 2019/02/06 09:21:07;="01:57:48";7068;144;[144] - High windspeed;Wind_out_of_range;ENV;2037,28;;
 2222; 2019/02/06 10:28:13; 2019/02/06 11:28:19;="01:00:06";3606;144;[144] - High windspeed;Wind_out_of_range;ENV;1610,61;;
 2481; 2019/02/21 07:17:29; 2019/02/21 10:51:41;="03:34:12";12852;-1;Unknown error;Yaw_system;DEV_SC;724,04;GIAN_SOFI;
 2482; 2019/02/23 05:31:17; 2019/02/23 13:49:35;="08:18:18";29898;159;[159] - Ext, RPM guard;Other;ENV;14609,49;GIAN_SOFI;
 2483; 2019/02/23 14:05:11; 2019/02/23 14:16:05;="00:10:54";654;144;[144] - High windspeed;Wind_out_of_range;ENV;363,34;;
 2484; 2019/02/23 17:05:17; 2019/02/23 17:49:54;="00:44:37";2677;144;[144] - High windspeed;Wind_out_of_range;ENV;1153,89;;
 2485; 2019/02/23 18:15:54; 2019/02/23 22:23:12;="04:07:18";14838;144;[144] - High windspeed;Wind_out_of_range;ENV;1106,71;;
 2486; 2019/02/23 22:30:54; 2019/02/23 22:48:54;="00:18:00";1080;144;[144] - High windspeed;Wind_out_of_range;ENV;600,00;;
 2487; 2019/02/23 23:25:42; 2019/02/24 02:42:24;="03:16:42";11802;144;[144] - High windspeed;Wind_out_of_range;ENV;413,37;;
 2488; 2019/02/24 03:53:30; 2019/02/24 06:10:00;="02:16:30";8190;144;[144] - High windspeed;Wind_out_of_range;ENV;1666,76;;
 2628; 2019/03/12 01:37:19; 2019/03/12 01:42:43;="00:05:24";324;891;[891] - Yaw prot,;Yaw_system;ENV;180,00;;
 2629; 2019/03/12 02:05:43; 2019/03/12 02:22:25;="00:16:42";1002;144;[144] - High windspeed;Wind_out_of_range;ENV;413,94;;
 2630; 2019/03/12 02:39:37; 2019/03/12 13:31:16;="10:51:39";39099;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;21701,59;;
 2658; 2019/03/12 14:59:16; 2019/03/12 16:03:22;="01:04:06";3846;-1;Unknown error;Electrical;GRID;2077,26;GIAN_SOFI;
 2659; 2019/03/12 16:03:22; 2019/03/12 18:04:52;="02:01:30";7290;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;1337,58;;
 2739; 2019/03/29 17:06:48; 2019/03/29 17:36:42;="00:29:54";1794;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;151,77;;
 2750; 2019/04/04 23:52:07; 2019/04/05 00:42:13;="00:50:06";3006;154;[154] - Max rotor RPM;Rotor;DEV_UN;1037,15;;
 2768; 2019/04/09 09:27:22; 2019/04/09 12:35:40;="03:08:18";11298;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 2769; 2019/04/09 16:58:40; 2019/04/09 17:18:40;="00:20:00";1200;163;[163] - Low workingpressure;Other;DEV_UN;10,95;;
 2820; 2019/04/17 10:32:41; 2019/04/17 12:22:53;="01:50:12";6612;309;[309] - Pause over RCS;Other;ELE_SC;555,70;GIAN_SOFI;
 2872; 2019/04/28 09:31:47; 2019/04/28 19:16:47;="09:45:00";35100;309;[309] - Pause over RCS;Other;LIM;3461,02;GIAN_SOFI;
 2896; 2019/05/06 04:04:54; 2019/05/06 04:31:36;="00:26:42";1602;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;40,98;GIAN_SOFI;
 3042; 2019/05/20 10:23:26; 2019/05/20 17:57:14;="07:33:48";27228;-1;Unknown error;Other;DEV_SC;2206,97;CAPU_GIOV;
 3043; 2019/05/21 07:32:20; 2019/05/21 15:08:26;="07:36:06";27366;-1;Unknown error;Other;DEV_SC;2846,04;CAPU_GIOV;
 3048; 2019/05/22 08:14:46; 2019/05/22 15:51:04;="07:36:18";27378;-1;Unknown error;Other;DEV_SC;891,37;CAPU_GIOV;
 3145; 2019/05/30 15:00:56; 2019/05/30 15:30:02;="00:29:06";1746;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;43,42;CAPU_GIOV;
 3146; 2019/05/30 15:58:08; 2019/05/30 17:16:02;="01:17:54";4674;-1;Unknown error;Other;DEV_SC;1131,90;CAPU_GIOV;
 3653; 2019/07/11 11:44:35; 2019/07/11 14:55:11;="03:10:36";11436;-1;Unknown error;Other;DEV_SC;132,78;GIAN_SOFI;
 3713; 2019/07/24 07:32:42; 2019/07/24 11:02:06;="03:29:24";12564;-1;Unknown error;Other;DEV_SC;889,05;GIAN_SOFI;
 3735; 2019/07/30 12:50:43; 2019/07/30 13:19:37;="00:28:54";1734;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3927; 2019/08/08 08:21:58; 2019/08/08 08:49:41;="00:27:43";1663;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;9,67;;
 3928; 2019/08/20 04:36:48; 2019/08/20 06:10:54;="01:34:06";5646;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3929; 2019/08/23 11:23:01; 2019/08/23 11:52:49;="00:29:48";1788;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;2,72;;
 3930; 2019/08/24 17:56:40; 2019/08/24 18:32:22;="00:35:42";2142;899;[899] - Grid volt above stop lim;Electrical;GRID;202,74;;
 3885; 2019/08/27 07:23:17; 2019/08/27 09:46:59;="02:23:42";8622;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3963; 2019/09/02 17:47:33; 2019/09/02 18:19:51;="00:32:18";1938;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 4049; 2019/09/10 08:01:46; 2019/09/10 19:35:46;="11:34:00";41640;309;[309];Other;ELE_SC;2785,14;CAPU_GIOV;
 4050; 2019/09/10 19:35:46; 2019/09/11 08:56:04;="13:20:18";48018;309;[309];Other;ELE_SC;17095,48;GIAN_SOFI;
 4028; 2019/09/12 08:00:42; 2019/09/12 16:20:36;="08:19:54";29994;309;[309] - Pause over RCS;Electrical;ELE_SC;1184,98;CAPU_GIOV;
 4029; 2019/09/13 13:18:18; 2019/09/13 13:47:18;="00:29:00";1740;309;[309] - Pause over RCS;Other;ELE_SC;274,27;CAPU_GIOV;
 4092; 2019/09/23 08:01:01; 2019/09/23 15:09:01;="07:08:00";25680;-1;Unknown error;Other;DEV_SC;2225,19;GIAN_SOFI;
 4188; 2019/10/01 07:31:25; 2019/10/02 14:49:29;="31:18:04";112684;-1;Unknown error;Other;DEV_UN;3966,54;GIAN_SOFI;
 4189; 2019/10/02 14:49:29; 2019/10/02 14:55:53;="00:06:24";384;893;[893] - Heating slipring (H=0/PH=1);Slipring;ENV;49,17;;
 4190; 2019/10/02 14:57:59; 2019/10/02 15:33:11;="00:35:12";2112;852;[852] - Extr Extr high volt, L;Electrical;DEV_UN;784,85;;
 4191; 2019/10/02 16:19:11; 2019/10/02 18:40:33;="02:21:22";8482;154;[154] - Max rotor RPM;Rotor;DEV_UN;345,67;;
 4192; 2019/10/03 07:30:05; 2019/10/03 14:54:35;="07:24:30";26670;-1;Unknown error;Other;DEV_UN;331,93;GIAN_SOFI;
 4256; 2019/10/21 11:30:52; 2019/10/21 15:05:04;="03:34:12";12852;-1;Unknown error;Other;DEV_SC;9,67;GIAN_SOFI;
 4289; 2019/10/24 07:19:59; 2019/10/24 15:39:53;="08:19:54";29994;309;[309] - Pause over RCS;Other;DEV_SC;286,22;;
 4390; 2019/11/12 21:32:51; 2019/11/12 21:59:33;="00:26:42";1602;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;86,68;;
 4542; 2019/12/19 07:20:06; 2019/12/19 09:10:48;="01:50:42";6642;-1;Unknown error;Other;DEV_SC;154,90;GIAN_SOFI;
 4659; 2019/12/25 07:17:00; 2019/12/25 08:10:00;="00:53:00";3180;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4660; 2019/12/28 20:20:48; 2019/12/29 12:37:42;="16:16:54";58614;159;[159] - Ext, RPM guard;Other;ENV;23172,22;GIAN_SOFI;
 4661; 2019/12/29 23:38:18; 2019/12/30 00:09:24;="00:31:06";1866;144;[144] - High windspeed;Wind_out_of_range;ENV;313,37;;
 4789; 2019/12/30 16:00:12; 2019/12/30 16:34:18;="00:34:06";2046;144;[144] - High windspeed;Wind_out_of_range;ENV;1136,68;;
 4790; 2019/12/30 17:02:18; 2019/12/30 17:09:18;="00:07:00";420;144;[144] - High windspeed;Wind_out_of_range;ENV;233,32;;
 4784; 2020/01/06 03:46:54; 2020/01/06 06:20:24;="02:33:30";9210;144;[144] - High windspeed;Wind_out_of_range;ENV;3680,04;;
 4860; 2020/01/15 07:41:17; 2020/01/15 12:16:29;="04:35:12";16512;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4861; 2020/01/16 01:36:29; 2020/01/16 09:51:59;="08:15:30";29730;598;[598] - Circuit breaker open;Electrical;DEV_UN;5692,08;;
 4875; 2020/01/27 09:42:50; 2020/01/27 14:06:26;="04:23:36";15816;-1;Unknown error;Other;DEV_SC;284,33;GIAN_SOFI;
 4978; 2020/02/06 01:24:41; 2020/02/06 02:10:47;="00:46:06";2766;144;[144] - High windspeed;Wind_out_of_range;ENV;1359,50;;
 5122; 2020/03/09 18:32:24; 2020/03/09 18:59:30;="00:27:06";1626;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;156,38;;
 5126; 2020/03/14 17:04:37; 2020/03/14 17:31:13;="00:26:36";1596;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 5180; 2020/03/21 09:46:48; 2020/03/21 19:16:36;="09:29:48";34188;309;[309] - Pause over RCS;Other;LIM;2511,06;GIAN_SOFI;
 5508; 2020/04/11 11:18:29; 2020/04/11 18:15:36;="06:57:07";25027;309;[309] - Pause over RCS;Other;LIM;2644,05;GIAN_SOFI;
 5509; 2020/04/12 09:16:36; 2020/04/12 17:41:30;="08:24:54";30294;309;[309] - Pause over RCS;Other;LIM;1351,42;GIAN_SOFI;
 5527; 2020/04/14 14:07:19; 2020/04/14 14:36:25;="00:29:06";1746;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;124,27;;
 5675; 2020/05/01 08:45:29; 2020/05/01 16:50:53;="08:05:24";29124;309;[309] - Pause over RCS;Other;LIM;3368,90;GIAN_SOFI;
 5676; 2020/05/03 13:17:35; 2020/05/03 13:44:29;="00:26:54";1614;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;57,54;;
 5714; 2020/05/05 12:36:48; 2020/05/05 15:12:12;="02:35:24";9324;-1;Unknown error;Other;DEV_SC;2507,82;GIAN_SOFI;
 5715; 2020/05/06 07:35:18; 2020/05/06 09:45:06;="02:09:48";7788;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 5763; 2020/05/16 07:09:50; 2020/05/16 07:53:38;="00:43:48";2628;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 5764; 2020/05/17 10:03:50; 2020/05/17 15:06:02;="05:02:12";18132;309;[309] - Pause over RCS;Other;LIM;3020,70;GIAN_SOFI;
 5830; 2020/05/20 05:41:41; 2020/05/20 06:10:47;="00:29:06";1746;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;10,43;;
 5831; 2020/05/21 09:58:23; 2020/05/21 10:39:11;="00:40:48";2448;144;[144] - High windspeed;Wind_out_of_range;ENV;1306,16;;
 5832; 2020/05/24 10:26:53; 2020/05/24 18:00:59;="07:34:06";27246;309;[309] - Pause over RCS;Other;LIM;2212,33;GIAN_SOFI;
 5948; 2020/06/10 10:04:49; 2020/06/10 11:59:55;="01:55:06";6906;-1;Unknown error;Other;DEV_SC;289,88;GIAN_SOFI;
 6003; 2020/06/22 07:31:51; 2020/06/22 08:46:57;="01:15:06";4506;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;981,59;;
 6028; 2020/06/23 07:09:58; 2020/06/23 17:52:22;="10:42:24";38544;309;[309] - Pause over RCS;Other;ELE_UN;7118,21;GIAN_SOFI;
 6117; 2020/07/07 07:28:31; 2020/07/07 09:02:37;="01:34:06";5646;-1;Unknown error;Other;DEV_SC;3074,93;GIAN_SOFI;
 6228; 2020/07/15 07:22:18; 2020/07/15 14:45:00;="07:22:42";26562;-1;Unknown error;Other;DEV_SC;1003,00;FEDE_CALI;
 6230; 2020/07/16 07:54:30; 2020/07/16 14:15:00;="06:20:30";22830;-1;Unknown error;Other;DEV_SC;0,00;FEDE_CALI;
 6220; 2020/07/17 10:45:56; 2020/07/17 11:13:32;="00:27:36";1656;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;22,75;;
 6299; 2020/07/21 16:02:02; 2020/07/21 16:52:14;="00:50:12";3012;-1;Unknown error;Other;DEV_SC;11,83;GASP_STEF;
 6526; 2020/09/01 07:53:43; 2020/09/01 17:46:49;="09:53:06";35586;309;[309] - Pause over RCS;Other;ELE_SC;384,59;MARC_NARD;
 6527; 2020/09/02 08:02:04; 2020/09/02 16:17:22;="08:15:18";29718;309;[309] - Pause over RCS;Other;ELE_SC;460,30;MARC_NARD;
 6528; 2020/09/03 08:06:34; 2020/09/03 13:31:58;="05:25:24";19524;309;[309] - Pause over RCS;Other;ELE_SC;67,67;MARC_NARD;
 6664; 2020/09/07 15:52:20; 2020/09/07 16:19:44;="00:27:24";1644;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;41,25;;
 6727; 2020/09/17 13:22:14; 2020/09/17 14:39:50;="01:17:36";4656;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;147,21;;
 6728; 2020/09/19 16:03:45; 2020/09/19 16:33:09;="00:29:24";1764;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 6804; 2020/09/24 08:04:42; 2020/09/24 09:46:00;="01:41:18";6078;-1;Unknown error;Other;DEV_O;42,16;GIAN_SOFI;
 6805; 2020/09/25 09:56:18; 2020/09/25 10:53:00;="00:56:42";3402;-1;Unknown error;Other;DEV_O;1842,71;GIAN_SOFI;
 6784; 2020/09/27 21:57:36; 2020/09/27 22:07:48;="00:10:12";612;214;[214] - Low oil level;Other;DEV_UN;108,92;;
 6837; 2020/10/08 07:45:13; 2020/10/09 14:51:37;="31:06:24";111984;-1;Unknown error;Other;DEV_UN;8184,87;GASP_STEF;
 6943; 2020/10/19 15:42:03; 2020/10/19 16:12:03;="00:30:00";1800;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 6944; 2020/10/24 16:28:51; 2020/10/24 16:38:51;="00:10:00";600;214;[214] - Low oil level;Other;DEV_UN;76,83;;
 7048; 2020/11/08 18:48:07; 2020/11/08 19:15:25;="00:27:18";1638;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;23,12;;
 7089; 2020/11/10 07:07:43; 2020/11/10 15:42:43;="08:35:00";30900;-1;Unknown error;Other;DEV_SC;9,67;MARC_NARD;
 7090; 2020/11/11 07:16:01; 2020/11/11 11:04:19;="03:48:18";13698;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 7262; 2020/11/20 15:11:44; 2020/11/20 16:56:50;="01:45:06";6306;144;[144] - High windspeed;Wind_out_of_range;ENV;1227,82;;
 7263; 2020/11/20 19:08:26; 2020/11/20 19:33:38;="00:25:12";1512;144;[144] - High windspeed;Wind_out_of_range;ENV;839,99;;
 7264; 2020/11/20 23:55:32; 2020/11/21 09:07:38;="09:12:06";33126;144;[144] - High windspeed;Wind_out_of_range;ENV;3403,33;;
 7265; 2020/11/21 09:17:02; 2020/11/21 10:07:08;="00:50:06";3006;144;[144] - High windspeed;Wind_out_of_range;ENV;1670,00;;
