Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 7200; 2020/11/21 21:50:56; 2020/11/21 22:50:08;="00:59:12";3552;144;[144] - High windspeed;Wind_out_of_range;ENV;1337,67;;
 7204; 2020/11/23 07:35:45; 2020/11/24 13:10:25;="29:34:40";106480;-1;Unknown error;Other;DEV_SC;9,67;CAPU_GIOV;
 7377; 2020/12/01 07:32:50; 2020/12/01 15:16:08;="07:43:18";27798;-1;Unknown error;Other;DEV_SC;301,10;CAPU_GIOV;
 7379; 2020/12/03 06:36:03; 2020/12/03 08:17:54;="01:41:51";6111;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7422; 2020/12/11 12:08:50; 2020/12/11 12:40:14;="00:31:24";1884;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;61,04;;
 7606; 2021/01/12 11:16:13; 2021/01/12 12:39:01;="01:22:48";4968;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;0,00;;
 7607; 2021/01/14 18:38:01; 2021/01/14 19:09:55;="00:31:54";1914;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;1,92;;
 7635; 2021/01/23 01:13:17; 2021/01/23 02:25:29;="01:12:12";4332;154;[154] - Max rotor RPM;Rotor;FMJ;1881,42;MARC_NARD;
 7737; 2021/02/14 02:02:11; 2021/02/14 02:40:23;="00:38:12";2292;891;[891] - Yaw prot,;Yaw_system;ENV;1273,33;;
 7738; 2021/02/14 03:11:47; 2021/02/14 04:45:29;="01:33:42";5622;144;[144] - High windspeed;Wind_out_of_range;ENV;1516,16;;
 7739; 2021/02/14 05:06:59; 2021/02/14 12:16:29;="07:09:30";25770;892;[892] - Yaw gear protection stop;Yaw_system;ENV;14071,50;;
 7740; 2021/02/14 21:20:05; 2021/02/14 21:50:11;="00:30:06";1806;891;[891] - Yaw prot,;Yaw_system;ENV;1003,34;;
 7741; 2021/02/15 03:27:35; 2021/02/15 03:49:11;="00:21:36";1296;144;[144] - High windspeed;Wind_out_of_range;ENV;639,48;;
 7742; 2021/02/15 04:19:05; 2021/02/15 07:44:23;="03:25:18";12318;892;[892] - Yaw gear protection stop;Yaw_system;ENV;6792,03;;
 7859; 2021/02/25 04:32:56; 2021/02/25 05:04:14;="00:31:18";1878;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;20,18;;
 7860; 2021/02/28 11:48:20; 2021/02/28 16:16:14;="04:27:54";16074;309;[309] - Pause over RCS;Other;LIM;3007,99;MARC_NARD;
 A3;;;="676:16:35";2434595;;;;;346603,7;;
 10; 2018/07/03 17:21:34; 2018/07/04 12:03:27;="18:41:53";67313;-1;Unknown error;Other;ERR;739,91;;
 51; 2018/07/06 15:51:08; 2018/07/06 17:34:17;="01:43:09";6189;-1;Unknown error;Other;ERR;93,07;;
 52; 2018/07/07 00:53:54; 2018/07/07 01:34:54;="00:41:00";2460;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;CAPU_GIOV;
 76; 2018/07/10 01:54:12; 2018/07/10 03:50:12;="01:56:00";6960;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;5,61;CAPU_GIOV;
 77; 2018/07/12 07:27:02; 2018/07/12 13:50:23;="06:23:21";23001;-1;Unknown error;Other;ERR;1,77;;
 96; 2018/07/17 00:20:40; 2018/07/17 01:04:04;="00:43:24";2604;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;GIAN_SOFI;
 111; 2018/07/20 11:20:21; 2018/07/20 11:50:21;="00:30:00";1800;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;19,33;CAPU_GIOV;
 150; 2018/07/24 15:48:34; 2018/07/24 15:59:34;="00:11:00";660;309;[309] - Pause over RCS;Other;DEV_O;134,50;CAPU_GIOV;
 186; 2018/07/31 23:03:45; 2018/07/31 23:33:39;="00:29:54";1794;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;72,56;MITO_MICH;
 242; 2018/08/02 18:59:59; 2018/08/02 19:32:53;="00:32:54";1974;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;22,16;MITO_MICH;
 280; 2018/08/10 08:08:54; 2018/08/10 08:39:54;="00:31:00";1860;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;MITO_MICH;
 312; 2018/08/17 12:59:14; 2018/08/17 13:30:56;="00:31:42";1902;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;30,90;MITO_MICH;
 313; 2018/08/19 08:31:44; 2018/08/19 09:06:26;="00:34:42";2082;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;55,03;MITO_MICH;
 314; 2018/08/19 18:05:32; 2018/08/19 19:38:02;="01:32:30";5550;163;[163] - Low workingpressure;Other;DEV_UN;142,93;;
 346; 2018/08/20 13:23:48; 2018/08/20 14:45:24;="01:21:36";4896;315;[315];Other;GRID;279,28;ANDR_FANT;
 374; 2018/08/21 10:32:30; 2018/08/21 11:29:06;="00:56:36";3396;-1;Unknown error;Other;DEV_O;0,00;GIAN_SOFI;
 418; 2018/08/29 16:04:41; 2018/08/29 16:36:53;="00:32:12";1932;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;6,66;;
 406; 2018/09/04 07:20:46; 2018/09/04 14:45:10;="07:24:24";26664;-1;Unknown error;Other;DEV_SC;84,84;GIAN_SOFI;
 407; 2018/09/05 07:25:48; 2018/09/05 14:43:06;="07:17:18";26238;-1;Unknown error;Other;DEV_SC;7,70;GIAN_SOFI;
 408; 2018/09/06 07:53:24; 2018/09/06 13:34:42;="05:41:18";20478;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;GIAN_SOFI;
 499; 2018/09/12 11:36:36; 2018/09/12 12:06:06;="00:29:30";1770;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;102,45;;
 565; 2018/09/14 14:29:30; 2018/09/14 14:58:42;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;18,08;;
 567; 2018/09/16 06:53:04; 2018/09/16 07:21:40;="00:28:36";1716;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;9,67;;
 750; 2018/09/28 07:57:01; 2018/09/28 08:26:13;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;124,61;;
 843; 2018/10/09 07:50:44; 2018/10/09 17:23:32;="09:32:48";34368;309;[309] - Pause over RCS;Electrical;ELE_SC;0,00;GIAN_SOFI;
 844; 2018/10/10 08:08:44; 2018/10/10 15:45:44;="07:37:00";27420;309;[309] - Pause over RCS;Electrical;ELE_SC;15,21;GIAN_SOFI;
 902; 2018/10/11 07:53:08; 2018/10/11 16:16:44;="08:23:36";30216;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 903; 2018/10/12 08:17:32; 2018/10/12 11:03:50;="02:46:18";9978;309;[309] - Pause over RCS;Electrical;GRID;410,47;GIAN_SOFI;
 936; 2018/10/14 09:02:26; 2018/10/14 09:31:38;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;41,81;;
 941; 2018/10/18 07:36:11; 2018/10/18 10:09:05;="02:32:54";9174;-1;Unknown error;Other;DEV_SC;311,20;GIAN_SOFI;
 942; 2018/10/19 07:28:17; 2018/10/19 09:54:11;="02:25:54";8754;-1;Unknown error;Other;DEV_SC;19,32;GIAN_SOFI;
 971; 2018/10/20 09:32:53; 2018/10/20 10:12:05;="00:39:12";2352;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;39,68;;
 1043; 2018/10/22 11:02:05; 2018/10/22 11:22:59;="00:20:54";1254;144;[144] - High windspeed;Wind_out_of_range;ENV;432,82;;
 1044; 2018/10/22 12:58:29; 2018/10/22 13:15:11;="00:16:42";1002;144;[144] - High windspeed;Wind_out_of_range;ENV;506,15;;
 1045; 2018/10/22 14:02:23; 2018/10/22 15:06:11;="01:03:48";3828;144;[144] - High windspeed;Wind_out_of_range;ENV;872,82;;
 1046; 2018/10/22 16:06:41; 2018/10/22 16:49:11;="00:42:30";2550;144;[144] - High windspeed;Wind_out_of_range;ENV;972,82;;
 1047; 2018/10/22 18:01:23; 2018/10/22 18:31:23;="00:30:00";1800;144;[144] - High windspeed;Wind_out_of_range;ENV;1000,00;;
 1048; 2018/10/22 18:43:05; 2018/10/22 18:52:05;="00:09:00";540;144;[144] - High windspeed;Wind_out_of_range;ENV;300,00;;
 1049; 2018/10/23 06:20:59; 2018/10/23 06:51:53;="00:30:54";1854;144;[144] - High windspeed;Wind_out_of_range;ENV;62,72;;
 1162; 2018/10/29 16:41:16; 2018/10/29 16:48:46;="00:07:30";450;144;[144] - High windspeed;Wind_out_of_range;ENV;250,00;;
 1182; 2018/11/04 16:00:22; 2018/11/04 16:34:16;="00:33:54";2034;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;45,10;;
 1381; 2018/11/28 11:53:42; 2018/11/28 12:23:12;="00:29:30";1770;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;33,37;;
 1382; 2018/11/29 09:35:54; 2018/11/29 10:19:42;="00:43:48";2628;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;3,96;;
 1393; 2018/12/01 21:47:12; 2018/12/01 22:16:24;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;101,23;;
 1440; 2018/12/08 14:35:43; 2018/12/08 15:09:13;="00:33:30";2010;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;27,03;;
 1503; 2018/12/10 07:27:39; 2018/12/10 13:22:45;="05:55:06";21306;-1;Unknown error;Other;DEV_SC;0,00;MITO_MICH;
 1504; 2018/12/11 09:08:57; 2018/12/11 09:39:15;="00:30:18";1818;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;44,46;;
 1579; 2018/12/18 07:01:12; 2018/12/18 07:31:24;="00:30:12";1812;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;871,69;;
 1616; 2018/12/24 22:32:44; 2018/12/24 23:03:26;="00:30:42";1842;144;[144] - High windspeed;Wind_out_of_range;ENV;908,85;;
 1617; 2018/12/24 23:08:32; 2018/12/25 00:12:50;="01:04:18";3858;144;[144] - High windspeed;Wind_out_of_range;ENV;1809,99;;
 1618; 2018/12/25 04:00:08; 2018/12/25 04:12:08;="00:12:00";720;144;[144] - High windspeed;Wind_out_of_range;ENV;400,00;;
 1619; 2018/12/25 06:24:08; 2018/12/25 07:00:44;="00:36:36";2196;144;[144] - High windspeed;Wind_out_of_range;ENV;1220,00;;
 1620; 2018/12/28 08:02:20; 2018/12/28 14:30:21;="06:28:01";23281;-1;Unknown error;Other;DEV_SC;0,00;CAPU_GIOV;
 1621; 2018/12/28 14:30:21; 2018/12/28 17:26:57;="02:56:36";10596;-1;Unknown error;Other;DEV_SC;0,00;CAPU_GIOV;
 1632; 2018/12/31 10:24:28; 2018/12/31 11:20:04;="00:55:36";3336;900;[900] - Pause through local keyboard;Other;ENV;834,30;;
 1760; 2019/01/02 15:47:24; 2019/01/02 16:25:18;="00:37:54";2274;144;[144] - High windspeed;Wind_out_of_range;ENV;1176,70;;
 1761; 2019/01/02 21:48:30; 2019/01/02 22:13:54;="00:25:24";1524;144;[144] - High windspeed;Wind_out_of_range;ENV;846,67;;
 1762; 2019/01/02 22:39:00; 2019/01/02 22:59:48;="00:20:48";1248;144;[144] - High windspeed;Wind_out_of_range;ENV;359,97;;
 1763; 2019/01/02 23:33:18; 2019/01/03 00:36:48;="01:03:30";3810;144;[144] - High windspeed;Wind_out_of_range;ENV;1560,03;;
 1764; 2019/01/03 01:17:24; 2019/01/03 02:07:12;="00:49:48";2988;144;[144] - High windspeed;Wind_out_of_range;ENV;906,70;;
 1765; 2019/01/03 19:56:24; 2019/01/03 20:57:31;="01:01:07";3667;891;[891] - Yaw prot,;Yaw_system;ENV;2037,22;;
 1767; 2019/01/06 22:29:49; 2019/01/06 22:58:43;="00:28:54";1734;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;241,96;;
 1884; 2019/01/12 02:38:04; 2019/01/12 03:44:34;="01:06:30";3990;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;4,80;;
 1912; 2019/01/14 20:04:16; 2019/01/14 20:32:40;="00:28:24";1704;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;5,54;;
 1995; 2019/01/24 18:31:41; 2019/01/24 18:50:17;="00:18:36";1116;144;[144] - High windspeed;Wind_out_of_range;ENV;342,82;;
 1996; 2019/01/24 19:11:59; 2019/01/24 19:44:23;="00:32:24";1944;144;[144] - High windspeed;Wind_out_of_range;ENV;146,15;;
 1997; 2019/01/24 20:06:53; 2019/01/24 21:56:41;="01:49:48";6588;144;[144] - High windspeed;Wind_out_of_range;ENV;3222,82;;
 1998; 2019/01/25 03:41:59; 2019/01/25 04:53:17;="01:11:18";4278;144;[144] - High windspeed;Wind_out_of_range;ENV;1442,81;;
 1999; 2019/01/26 14:30:14; 2019/01/26 15:19:02;="00:48:48";2928;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 2000; 2019/01/27 11:24:46; 2019/01/27 16:33:28;="05:08:42";18522;309;[309] - Pause over RCS;Other;LIM;3034,69;GIAN_SOFI;
 2104; 2019/02/03 13:50:04; 2019/02/03 14:42:16;="00:52:12";3132;900;[900] - Pause through local keyboard;Other;ENV;95,96;;
 2193; 2019/02/04 17:32:04; 2019/02/04 19:41:04;="02:09:00";7740;144;[144] - High windspeed;Wind_out_of_range;ENV;1035,60;;
 2194; 2019/02/04 20:19:28; 2019/02/04 21:41:34;="01:22:06";4926;144;[144] - High windspeed;Wind_out_of_range;ENV;1052,26;;
 2195; 2019/02/06 09:57:07; 2019/02/06 12:33:31;="02:36:24";9384;144;[144] - High windspeed;Wind_out_of_range;ENV;1117,27;;
 2314; 2019/02/11 15:33:27; 2019/02/11 16:03:51;="00:30:24";1824;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;428,23;;
 2315; 2019/02/13 10:58:19; 2019/02/13 11:09:31;="00:11:12";672;891;[891] - Yaw prot,;Yaw_system;ENV;373,34;;
 2316; 2019/02/13 11:19:49; 2019/02/13 11:43:01;="00:23:12";1392;891;[891] - Yaw prot,;Yaw_system;ENV;773,33;;
 2317; 2019/02/13 19:44:31; 2019/02/14 00:36:31;="04:52:00";17520;144;[144] - High windspeed;Wind_out_of_range;ENV;4066,67;;
 2318; 2019/02/14 13:15:37; 2019/02/14 13:44:49;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;41,57;;
 2319; 2019/02/15 08:44:25; 2019/02/15 09:30:37;="00:46:12";2772;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;49,90;;
 2321; 2019/02/15 19:11:01; 2019/02/15 20:11:13;="01:00:12";3612;144;[144] - High windspeed;Wind_out_of_range;ENV;353,32;;
 2322; 2019/02/16 01:36:25; 2019/02/16 02:12:07;="00:35:42";2142;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;22,80;;
 2421; 2019/02/20 07:23:11; 2019/02/20 14:40:29;="07:17:18";26238;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 2422; 2019/02/23 05:49:17; 2019/02/23 06:27:05;="00:37:48";2268;891;[891] - Yaw prot,;Yaw_system;ENV;1260,01;GIAN_SOFI;
 2423; 2019/02/23 06:49:05; 2019/02/23 08:45:23;="01:56:18";6978;892;[892] - Yaw gear protection stop;Yaw_system;ENV;3873,96;GIAN_SOFI;
 2424; 2019/02/23 09:33:11; 2019/02/23 10:03:35;="00:30:24";1824;891;[891] - Yaw prot,;Yaw_system;ENV;1013,17;GIAN_SOFI;
 2425; 2019/02/23 11:17:35; 2019/02/24 20:30:51;="33:13:16";119596;891;[891] - Yaw prot,;Yaw_system;ENV;41961,04;GIAN_SOFI;
 2426; 2019/02/25 04:23:09; 2019/02/25 04:45:21;="00:22:12";1332;144;[144] - High windspeed;Wind_out_of_range;ENV;178,37;;
 2563; 2019/02/25 14:51:21; 2019/02/25 16:07:45;="01:16:24";4584;156;[156] - Chock sensor trigged;Other;ENV;2219,71;GIAN_SOFI;
 2564; 2019/02/25 19:22:03; 2019/02/25 20:40:39;="01:18:36";4716;144;[144] - High windspeed;Wind_out_of_range;ENV;688,35;;
 2565; 2019/02/25 21:50:09; 2019/02/25 22:58:21;="01:08:12";4092;144;[144] - High windspeed;Wind_out_of_range;ENV;611,70;;
 2566; 2019/02/26 08:27:45; 2019/02/26 09:06:09;="00:38:24";2304;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;26,00;;
 2567; 2019/02/28 00:02:43; 2019/02/28 00:33:13;="00:30:30";1830;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;46,40;;
 2612; 2019/03/12 00:24:19; 2019/03/12 00:45:07;="00:20:48";1248;144;[144] - High windspeed;Wind_out_of_range;ENV;333,33;;
 2613; 2019/03/12 00:47:37; 2019/03/12 18:09:16;="17:21:39";62499;144;[144] - High windspeed;Wind_out_of_range;ENV;25644,50;;
 2710; 2019/03/26 16:25:30; 2019/03/26 22:55:12;="06:29:42";23382;144;[144] - High windspeed;Wind_out_of_range;ENV;5506,71;;
 2718; 2019/03/28 01:59:30; 2019/03/28 02:14:00;="00:14:30";870;144;[144] - High windspeed;Wind_out_of_range;ENV;466,70;;
 2744; 2019/04/01 20:55:30; 2019/04/01 21:43:42;="00:48:12";2892;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;11,17;;
 2807; 2019/04/17 10:32:17; 2019/04/17 12:22:23;="01:50:06";6606;309;[309] - Pause over RCS;Other;ELE_SC;581,29;GIAN_SOFI;
 2809; 2019/04/17 17:53:27; 2019/04/17 18:33:39;="00:40:12";2412;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 2863; 2019/04/28 09:16:17; 2019/04/28 19:16:35;="10:00:18";36018;309;[309] - Pause over RCS;Other;LIM;4070,02;GIAN_SOFI;
 3090; 2019/05/27 11:06:54; 2019/05/27 12:03:54;="00:57:00";3420;-1;Unknown error;Other;DEV_SC;139,16;CAPU_GIOV;
 3091; 2019/05/27 15:21:48; 2019/05/27 16:31:00;="01:09:12";4152;-1;Unknown error;Other;DEV_SC;0,00;CAPU_GIOV;
 3106; 2019/05/29 10:11:38; 2019/05/29 12:23:20;="02:11:42";7902;-1;Unknown error;Other;DEV_SC;2344,68;GIAN_SOFI;
 3135; 2019/05/31 07:39:50; 2019/05/31 13:46:44;="06:06:54";22014;-1;Unknown error;Other;DEV_SC;3601,65;CAPU_GIOV;
 3359; 2019/06/13 10:49:41; 2019/06/13 15:55:23;="05:05:42";18342;-1;Unknown error;Other;DEV_SC;405,87;GIAN_SOFI;
 3424; 2019/06/18 07:09:43; 2019/06/18 15:56:25;="08:46:42";31602;-1;Unknown error;Other;DEV_SC;807,98;GIAN_SOFI;
 3425; 2019/06/19 07:10:31; 2019/06/19 15:17:43;="08:07:12";29232;900;[900] - Pause through local keyboard;Other;DEV_SC;1031,87;GIAN_SOFI;
 3456; 2019/06/26 21:44:07; 2019/06/27 03:15:19;="05:31:12";19872;919;[919] - High temp, Gen bear NDE;Temperature;DEV_UN;4760,87;;
 3589; 2019/07/01 07:31:44; 2019/07/01 10:23:32;="02:51:48";10308;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3590; 2019/07/01 10:23:32; 2019/07/01 11:17:14;="00:53:42";3222;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3614; 2019/07/03 16:50:03; 2019/07/03 17:22:33;="00:32:30";1950;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3643; 2019/07/12 09:59:59; 2019/07/12 14:00:11;="04:00:12";14412;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;603,09;;
 3644; 2019/07/13 15:31:59; 2019/07/14 11:21:59;="19:50:00";71400;353;[353] - Q8 breaker open;Electrical;DEV_UN;8670,26;GIAN_SOFI;
 3679; 2019/07/15 13:33:29; 2019/07/15 17:11:23;="03:37:54";13074;353;[353] - Q8 breaker open;Electrical;DEV_UN;2386,62;GIAN_SOFI;
 3701; 2019/07/25 20:49:42; 2019/07/25 21:20:36;="00:30:54";1854;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3766; 2019/08/12 16:44:44; 2019/08/12 17:43:32;="00:58:48";3528;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;77,37;;
 3815; 2019/08/21 07:15:30; 2019/08/21 15:48:07;="08:32:37";30757;-1;Unknown error;Other;DEV_SC;67,67;CAPU_GIOV;
 3869; 2019/08/29 21:04:48; 2019/08/29 21:37:18;="00:32:30";1950;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3959; 2019/09/04 12:58:18; 2019/09/04 14:49:54;="01:51:36";6696;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;1552,58;;
 3997; 2019/09/10 08:01:28; 2019/09/10 20:11:04;="12:09:36";43776;309;[309] - Pause over RCS;Other;ELE_SC;3670,19;CAPU_GIOV;
 3998; 2019/09/13 09:29:48; 2019/09/13 09:59:48;="00:30:00";1800;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;43,97;GIAN_SOFI;
 3999; 2019/09/15 22:52:18; 2019/09/15 23:20:48;="00:28:30";1710;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;GIAN_SOFI;
 4118; 2019/09/23 22:22:07; 2019/09/23 22:50:38;="00:28:31";1711;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4160; 2019/10/02 07:24:29; 2019/10/02 13:27:29;="06:03:00";21780;309;[309] - Pause over RCS;Other;DEV_SC;769,01;GIAN_SOFI;
 4161; 2019/10/04 05:15:48; 2019/10/04 05:46:18;="00:30:30";1830;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;98,64;;
 4162; 2019/10/04 07:27:36; 2019/10/04 10:35:42;="03:08:06";11286;-1;Unknown error;Other;DEV_SC;579,49;GIAN_SOFI;
 4230; 2019/10/11 01:53:32; 2019/10/11 02:22:26;="00:28:54";1734;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;27,19;;
 4297; 2019/10/30 21:59:33; 2019/10/30 23:03:03;="01:03:30";3810;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4338; 2019/11/11 07:35:24; 2019/11/11 13:51:36;="06:16:12";22572;-1;Unknown error;Other;DEV_SC;58,00;GIAN_SOFI;
 4353; 2019/11/11 13:51:36; 2019/11/11 15:03:30;="01:11:54";4314;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4354; 2019/11/13 07:35:45; 2019/11/13 11:56:56;="04:21:11";15671;-1;Unknown error;Other;DEV_SC;964,39;GIAN_SOFI;
 4377; 2019/11/16 19:42:36; 2019/11/16 20:13:00;="00:30:24";1824;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;195,11;;
 4428; 2019/11/25 17:37:11; 2019/11/25 19:13:59;="01:36:48";5808;315;[315] - ExEx low voltage L;Electrical;ELE_UN;952,00;;
 4447; 2019/12/04 20:57:31; 2019/12/04 21:27:43;="00:30:12";1812;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4497; 2019/12/10 11:53:59; 2019/12/10 13:48:41;="01:54:42";6882;144;[144] - High windspeed;Wind_out_of_range;ENV;1622,81;;
 4498; 2019/12/10 15:55:47; 2019/12/10 20:14:23;="04:18:36";15516;144;[144] - High windspeed;Wind_out_of_range;ENV;1812,81;;
 4499; 2019/12/10 20:22:29; 2019/12/11 04:48:41;="08:26:12";30372;144;[144] - High windspeed;Wind_out_of_range;ENV;12673,74;;
 4500; 2019/12/14 03:00:35; 2019/12/14 03:20:11;="00:19:36";1176;144;[144] - High windspeed;Wind_out_of_range;ENV;653,31;;
 4612; 2019/12/28 19:57:42; 2019/12/29 00:17:54;="04:20:12";15612;144;[144] - High windspeed;Wind_out_of_range;ENV;2596,70;;
 4613; 2019/12/29 22:31:54; 2019/12/30 00:26:30;="01:54:36";6876;144;[144] - High windspeed;Wind_out_of_range;ENV;883,37;;
 4614; 2019/12/30 01:34:48; 2019/12/30 02:00:48;="00:26:00";1560;144;[144] - High windspeed;Wind_out_of_range;ENV;360,04;;
 4759; 2020/01/02 01:47:36; 2020/01/02 02:53:06;="01:05:30";3930;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4760; 2020/01/05 23:37:00; 2020/01/05 23:47:36;="00:10:36";636;891;[891] - Yaw prot,;Yaw_system;ENV;353,32;;
 4761; 2020/01/06 03:51:12; 2020/01/06 04:12:30;="00:21:18";1278;144;[144] - High windspeed;Wind_out_of_range;ENV;709,99;;
 4823; 2020/01/08 12:28:42; 2020/01/08 12:59:54;="00:31:12";1872;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;19,24;;
 4824; 2020/01/12 08:56:30; 2020/01/12 09:25:36;="00:29:06";1746;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;196,66;;
 4947; 2020/02/03 19:48:50; 2020/02/03 19:57:32;="00:08:42";522;417;[417] - EMCV: Pitch;Pitch_system;OTH;0,00;GIAN_SOFI;
 4948; 2020/02/06 01:39:11; 2020/02/06 01:56:35;="00:17:24";1044;144;[144] - High windspeed;Wind_out_of_range;ENV;219,48;;
 4949; 2020/02/06 02:28:17; 2020/02/06 03:57:11;="01:28:54";5334;144;[144] - High windspeed;Wind_out_of_range;ENV;2239,48;;
 4950; 2020/02/06 12:54:53; 2020/02/06 13:48:17;="00:53:24";3204;144;[144] - High windspeed;Wind_out_of_range;ENV;276,14;;
 5011; 2020/02/11 12:52:59; 2020/02/11 13:23:47;="00:30:48";1848;891;[891] - Yaw prot,;Yaw_system;ENV;1012,57;;
 5012; 2020/02/14 09:39:10; 2020/02/14 10:08:58;="00:29:48";1788;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5023; 2020/02/21 12:28:48; 2020/02/21 13:47:42;="01:18:54";4734;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5056; 2020/02/27 11:18:48; 2020/02/27 12:45:06;="01:26:18";5178;309;[309] - Pause over RCS;Other;ELE_UN;99,92;GIAN_SOFI;
 5116; 2020/03/10 14:28:03; 2020/03/10 17:01:03;="02:33:00";9180;-1;Unknown error;Other;DEV_O;9,67;GIAN_SOFI;
 5117; 2020/03/12 19:12:45; 2020/03/12 19:41:15;="00:28:30";1710;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5168; 2020/03/16 10:33:58; 2020/03/16 11:05:10;="00:31:12";1872;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;88,51;;
 5169; 2020/03/21 09:47:06; 2020/03/21 19:53:36;="10:06:30";36390;309;[309] - Pause over RCS;Other;LIM;1419,31;GIAN_SOFI;
 5170; 2020/03/21 20:04:12; 2020/03/21 20:15:12;="00:11:00";660;309;[309] - Pause over RCS;Other;LIM;27,32;GIAN_SOFI;
 5317; 2020/03/25 20:21:21; 2020/03/26 20:34:27;="24:13:06";87186;144;[144] - High windspeed;Wind_out_of_range;ENV;16481,71;;
 5318; 2020/03/26 22:57:03; 2020/03/26 23:21:15;="00:24:12";1452;144;[144] - High windspeed;Wind_out_of_range;ENV;806,66;;
 5319; 2020/03/27 01:30:57; 2020/03/27 03:33:27;="02:02:30";7350;144;[144] - High windspeed;Wind_out_of_range;ENV;2448,37;;
 5487; 2020/04/10 08:05:47; 2020/04/10 09:17:11;="01:11:24";4284;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5488; 2020/04/11 11:31:35; 2020/04/11 18:18:48;="06:47:13";24433;309;[309] - Pause over RCS;Other;LIM;4566,67;GIAN_SOFI;
